Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 22, Valid Percent: 52.38%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 117 ms, Max Speed: 1.07 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 25 ms, Max Speed: 3.37 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 29, Valid: 10, Valid Percent: 34.48%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 26 ms, Max Speed: 3.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 37 ms, Max Speed: 3.01 M/s, Avg Speed: 1.04 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 23 ms, Max Speed: 5.52 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 文化精品, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 512 ms, Max Speed: 0.39 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云音乐, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 555 ms, Max Speed: 0.20 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 512 ms, Max Speed: 0.54 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 500 ms, Max Speed: 0.24 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 514 ms, Max Speed: 0.35 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 高尔夫网球, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 525 ms, Max Speed: 0.39 M/s, Avg Speed: 0.28 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: 风云足球, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 电视指南, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 516 ms, Max Speed: 0.54 M/s, Avg Speed: 0.34 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: 世界地理, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 兵器科技, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 505 ms, Max Speed: 0.85 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 64, Valid: 30, Valid Percent: 46.88%, Whitelist: 0, IPv4: 49, IPv6: 15, Min Delay: 31 ms, Max Speed: 167.79 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 38 ms, Max Speed: 2.84 M/s, Avg Speed: 2.84 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 67, Valid: 33, Valid Percent: 49.25%, Whitelist: 0, IPv4: 55, IPv6: 12, Min Delay: 27 ms, Max Speed: 4.51 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 54, Valid: 29, Valid Percent: 53.70%, Whitelist: 0, IPv4: 42, IPv6: 12, Min Delay: 37 ms, Max Speed: 8.71 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 52, Valid: 24, Valid Percent: 46.15%, Whitelist: 0, IPv4: 42, IPv6: 10, Min Delay: 39 ms, Max Speed: 2.56 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 49, Valid: 24, Valid Percent: 48.98%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 39 ms, Max Speed: 2.44 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 47, Valid: 24, Valid Percent: 51.06%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 40 ms, Max Speed: 11.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 46, Valid: 22, Valid Percent: 47.83%, Whitelist: 0, IPv4: 38, IPv6: 8, Min Delay: 43 ms, Max Speed: 2.35 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 47, Valid: 24, Valid Percent: 51.06%, Whitelist: 0, IPv4: 39, IPv6: 8, Min Delay: 26 ms, Max Speed: 3.35 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 459 ms, Max Speed: 14.02 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 26 ms, Max Speed: 3.31 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 38, IPv6: 10, Min Delay: 39 ms, Max Speed: 2.42 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 广西卫视, Total: 49, Valid: 16, Valid Percent: 32.65%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 4301 ms, Max Speed: 0.26 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 0, IPv4: 42, IPv6: 10, Min Delay: 40 ms, Max Speed: 2.55 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 45, Valid: 10, Valid Percent: 22.22%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 39 ms, Max Speed: 2.45 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 40, IPv6: 10, Min Delay: 38 ms, Max Speed: 2.88 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 52, Valid: 20, Valid Percent: 38.46%, Whitelist: 0, IPv4: 42, IPv6: 10, Min Delay: 40 ms, Max Speed: 6.43 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 53, Valid: 17, Valid Percent: 32.08%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 25 ms, Max Speed: 3.47 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 56, Valid: 30, Valid Percent: 53.57%, Whitelist: 0, IPv4: 44, IPv6: 12, Min Delay: 91 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 49, Valid: 22, Valid Percent: 44.90%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 39 ms, Max Speed: 2.49 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 3322 ms, Max Speed: 0.56 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 46, Valid: 14, Valid Percent: 30.43%, Whitelist: 0, IPv4: 36, IPv6: 10, Min Delay: 43 ms, Max Speed: 2.29 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 42, Valid: 11, Valid Percent: 26.19%, Whitelist: 0, IPv4: 33, IPv6: 9, Min Delay: 40 ms, Max Speed: 2.50 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 43, Valid: 10, Valid Percent: 23.26%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 42 ms, Max Speed: 2.24 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 43, Valid: 20, Valid Percent: 46.51%, Whitelist: 0, IPv4: 34, IPv6: 9, Min Delay: 40 ms, Max Speed: 2.40 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 31 ms, Max Speed: 2.47 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 30, IPv6: 11, Min Delay: 40 ms, Max Speed: 2.54 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 43, Valid: 20, Valid Percent: 46.51%, Whitelist: 0, IPv4: 34, IPv6: 9, Min Delay: 39 ms, Max Speed: 2.45 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 56, Valid: 27, Valid Percent: 48.21%, Whitelist: 0, IPv4: 43, IPv6: 13, Min Delay: 38 ms, Max Speed: 2.45 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 2522 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 34, IPv6: 13, Min Delay: 1769 ms, Max Speed: 0.17 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 45, Valid: 15, Valid Percent: 33.33%, Whitelist: 0, IPv4: 38, IPv6: 7, Min Delay: 40 ms, Max Speed: 2.55 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 49, Valid: 14, Valid Percent: 28.57%, Whitelist: 0, IPv4: 38, IPv6: 11, Min Delay: 41 ms, Max Speed: 2.37 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 47, Valid: 15, Valid Percent: 31.91%, Whitelist: 0, IPv4: 39, IPv6: 8, Min Delay: 37 ms, Max Speed: 2.47 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 6, IPv6: 21, Min Delay: 10042 ms, Max Speed: 0.27 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 7, IPv6: 16, Min Delay: 7967 ms, Max Speed: 0.24 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 10490 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 10136 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 10420 ms, Max Speed: 0.40 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 1519 ms, Max Speed: 0.41 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 735 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 503 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 翡翠台, Total: 36, Valid: 6, Valid Percent: 16.67%, Whitelist: 0, IPv4: 10, IPv6: 26, Min Delay: 26 ms, Max Speed: 12.04 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 102 ms, Max Speed: 4.64 M/s, Avg Speed: 2.34 M/s, Max Resolution: 840x480
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 30, Valid: 5, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 30 ms, Max Speed: 10.31 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 469 ms, Max Speed: 0.10 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 25 ms, Max Speed: 12.13 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 98 ms, Max Speed: 4.47 M/s, Avg Speed: 2.27 M/s, Max Resolution: 840x480
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 8732 ms, Max Speed: 0.27 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 纬来体育, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 24 ms, Max Speed: 12.74 M/s, Avg Speed: 11.86 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 27 ms, Max Speed: 11.34 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Viutv, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 27 ms, Max Speed: 11.29 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 27 ms, Max Speed: 11.48 M/s, Avg Speed: 11.48 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 27 ms, Max Speed: 11.63 M/s, Avg Speed: 11.63 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 25 ms, Max Speed: 12.59 M/s, Avg Speed: 12.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 8, IPv6: 9, Min Delay: 26 ms, Max Speed: 12.07 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 25 ms, Max Speed: 12.09 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 26 ms, Max Speed: 11.82 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 10, IPv6: 11, Min Delay: 10005 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC动作电影, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 10004 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 10416 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 10096 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
