Category: 📺央视频道, Name: CCTV-1, Total: 71, Valid: 23, Valid Percent: 32.39%, Whitelist: 0, IPv4: 39, IPv6: 32, Min Delay: 453 ms, Max Speed: 1.27 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 31, Valid: 9, Valid Percent: 29.03%, Whitelist: 0, IPv4: 14, IPv6: 17, Min Delay: 5 ms, Max Speed: 42.74 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 5 ms, Max Speed: 41.02 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 6 ms, Max Speed: 41.08 M/s, Avg Speed: 7.09 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 450 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 36, Valid: 8, Valid Percent: 22.22%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 5 ms, Max Speed: 46.86 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 500 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 518 ms, Max Speed: 0.31 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 479 ms, Max Speed: 0.16 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 543 ms, Max Speed: 0.22 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 528 ms, Max Speed: 0.18 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 452 ms, Max Speed: 0.96 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 10004 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 489 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 兵器科技, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 489 ms, Max Speed: 0.27 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 72, Valid: 35, Valid Percent: 48.61%, Whitelist: 0, IPv4: 54, IPv6: 18, Min Delay: 9 ms, Max Speed: 61.59 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 4 ms, Max Speed: 43.03 M/s, Avg Speed: 43.03 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 78, Valid: 37, Valid Percent: 47.44%, Whitelist: 0, IPv4: 63, IPv6: 15, Min Delay: 20 ms, Max Speed: 5.32 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 58, Valid: 32, Valid Percent: 55.17%, Whitelist: 0, IPv4: 45, IPv6: 13, Min Delay: 16 ms, Max Speed: 13.21 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 60, Valid: 30, Valid Percent: 50.00%, Whitelist: 0, IPv4: 49, IPv6: 11, Min Delay: 8 ms, Max Speed: 11.61 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 61, Valid: 29, Valid Percent: 47.54%, Whitelist: 0, IPv4: 42, IPv6: 19, Min Delay: 10 ms, Max Speed: 10.20 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 52, Valid: 28, Valid Percent: 53.85%, Whitelist: 0, IPv4: 43, IPv6: 9, Min Delay: 10 ms, Max Speed: 10.94 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 54, Valid: 31, Valid Percent: 57.41%, Whitelist: 0, IPv4: 46, IPv6: 8, Min Delay: 9 ms, Max Speed: 11.55 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 54, Valid: 31, Valid Percent: 57.41%, Whitelist: 0, IPv4: 46, IPv6: 8, Min Delay: 8 ms, Max Speed: 12.23 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 66, Valid: 30, Valid Percent: 45.45%, Whitelist: 0, IPv4: 46, IPv6: 20, Min Delay: 375 ms, Max Speed: 9.17 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 57, Valid: 17, Valid Percent: 29.82%, Whitelist: 0, IPv4: 40, IPv6: 17, Min Delay: 4 ms, Max Speed: 46.67 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 48, Valid: 13, Valid Percent: 27.08%, Whitelist: 0, IPv4: 38, IPv6: 10, Min Delay: 8 ms, Max Speed: 11.35 M/s, Avg Speed: 1.03 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 广西卫视, Total: 54, Valid: 19, Valid Percent: 35.19%, Whitelist: 0, IPv4: 42, IPv6: 12, Min Delay: 5391 ms, Max Speed: 0.95 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 59, Valid: 20, Valid Percent: 33.90%, Whitelist: 0, IPv4: 47, IPv6: 12, Min Delay: 10 ms, Max Speed: 10.45 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 46, Valid: 10, Valid Percent: 21.74%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 10 ms, Max Speed: 10.41 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 0, IPv4: 45, IPv6: 10, Min Delay: 9 ms, Max Speed: 11.08 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 63, Valid: 28, Valid Percent: 44.44%, Whitelist: 0, IPv4: 52, IPv6: 11, Min Delay: 9 ms, Max Speed: 11.96 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 62, Valid: 24, Valid Percent: 38.71%, Whitelist: 0, IPv4: 48, IPv6: 14, Min Delay: 4 ms, Max Speed: 48.88 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 68, Valid: 38, Valid Percent: 55.88%, Whitelist: 0, IPv4: 52, IPv6: 16, Min Delay: 7137 ms, Max Speed: 0.58 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 59, Valid: 25, Valid Percent: 42.37%, Whitelist: 0, IPv4: 39, IPv6: 20, Min Delay: 9 ms, Max Speed: 11.90 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 52, Valid: 23, Valid Percent: 44.23%, Whitelist: 0, IPv4: 38, IPv6: 14, Min Delay: 8918 ms, Max Speed: 0.44 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 48, Valid: 17, Valid Percent: 35.42%, Whitelist: 0, IPv4: 38, IPv6: 10, Min Delay: 9 ms, Max Speed: 11.28 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 36, IPv6: 12, Min Delay: 9 ms, Max Speed: 11.56 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 68, Valid: 10, Valid Percent: 14.71%, Whitelist: 0, IPv4: 32, IPv6: 36, Min Delay: 9 ms, Max Speed: 10.96 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 10 ms, Max Speed: 10.55 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 9 ms, Max Speed: 10.74 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 30, IPv6: 11, Min Delay: 9 ms, Max Speed: 11.41 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 55, Valid: 28, Valid Percent: 50.91%, Whitelist: 0, IPv4: 42, IPv6: 13, Min Delay: 10 ms, Max Speed: 10.23 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 61, Valid: 31, Valid Percent: 50.82%, Whitelist: 0, IPv4: 47, IPv6: 14, Min Delay: 9 ms, Max Speed: 10.36 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 12, IPv6: 11, Min Delay: 1519 ms, Max Speed: 0.96 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 55, Valid: 26, Valid Percent: 47.27%, Whitelist: 0, IPv4: 40, IPv6: 15, Min Delay: 2417 ms, Max Speed: 0.62 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 47, Valid: 17, Valid Percent: 36.17%, Whitelist: 0, IPv4: 39, IPv6: 8, Min Delay: 10 ms, Max Speed: 10.47 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 52, Valid: 17, Valid Percent: 32.69%, Whitelist: 0, IPv4: 40, IPv6: 12, Min Delay: 13 ms, Max Speed: 8.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 41, IPv6: 9, Min Delay: 9 ms, Max Speed: 11.53 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 10095 ms, Max Speed: 0.53 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 7, IPv6: 19, Min Delay: 457 ms, Max Speed: 0.43 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 10204 ms, Max Speed: 0.49 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 10121 ms, Max Speed: 0.33 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 10044 ms, Max Speed: 0.32 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 6, IPv6: 16, Min Delay: 1483 ms, Max Speed: 0.64 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 641 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 493 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 翡翠台, Total: 34, Valid: 8, Valid Percent: 23.53%, Whitelist: 0, IPv4: 12, IPv6: 22, Min Delay: 19 ms, Max Speed: 90.46 M/s, Avg Speed: 15.70 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 114 ms, Max Speed: 2.98 M/s, Avg Speed: 1.51 M/s, Max Resolution: 840x480
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 30, Valid: 5, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 92 ms, Max Speed: 3.33 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 416 ms, Max Speed: 0.23 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 89 ms, Max Speed: 3.44 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 120 ms, Max Speed: 2.87 M/s, Avg Speed: 1.46 M/s, Max Resolution: 720x576
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 10390 ms, Max Speed: 0.27 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 纬来体育, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 14 ms, Max Speed: 22.06 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 231 ms, Max Speed: 1.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Viutv, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 120 ms, Max Speed: 2.73 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 230 ms, Max Speed: 1.34 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 17 ms, Max Speed: 18.33 M/s, Avg Speed: 18.33 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 11 ms, Max Speed: 29.00 M/s, Avg Speed: 24.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 8, IPv6: 9, Min Delay: 16 ms, Max Speed: 19.86 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 230 ms, Max Speed: 1.34 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 89 ms, Max Speed: 3.47 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 11, IPv6: 11, Min Delay: 10004 ms, Max Speed: 0.26 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 331 ms, Max Speed: 0.36 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.33 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 10043 ms, Max Speed: 1.50 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 10056 ms, Max Speed: 0.75 M/s, Avg Speed: 0.74 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
