Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 21, Valid Percent: 46.67%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 153 ms, Max Speed: 4.52 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 19 ms, Max Speed: 5.52 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 141 ms, Max Speed: 4.69 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 216 ms, Max Speed: 0.67 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 5482 ms, Max Speed: 0.65 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 10005 ms, Max Speed: 0.52 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 16, IPv6: 11, Min Delay: 40 ms, Max Speed: 2.86 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 40 ms, Max Speed: 2.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 19 ms, Max Speed: 6.21 M/s, Avg Speed: 1.14 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 394 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 35, Valid: 7, Valid Percent: 20.00%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 21 ms, Max Speed: 5.70 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 文化精品, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 401 ms, Max Speed: 0.31 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云音乐, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 404 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 406 ms, Max Speed: 0.32 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 413 ms, Max Speed: 0.38 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 409 ms, Max Speed: 0.48 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 高尔夫网球, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 383 ms, Max Speed: 0.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 电视指南, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 409 ms, Max Speed: 0.25 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 兵器科技, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 413 ms, Max Speed: 0.19 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 62, Valid: 29, Valid Percent: 46.77%, Whitelist: 0, IPv4: 47, IPv6: 15, Min Delay: 50 ms, Max Speed: 176.78 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 19 ms, Max Speed: 6.22 M/s, Avg Speed: 6.22 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 67, Valid: 30, Valid Percent: 44.78%, Whitelist: 0, IPv4: 53, IPv6: 14, Min Delay: 40 ms, Max Speed: 2.80 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 56, Valid: 31, Valid Percent: 55.36%, Whitelist: 0, IPv4: 44, IPv6: 12, Min Delay: 80 ms, Max Speed: 6.99 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 57, Valid: 29, Valid Percent: 50.88%, Whitelist: 0, IPv4: 47, IPv6: 10, Min Delay: 79 ms, Max Speed: 1.43 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 53, Valid: 27, Valid Percent: 50.94%, Whitelist: 0, IPv4: 40, IPv6: 13, Min Delay: 79 ms, Max Speed: 1.37 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 44, Valid: 21, Valid Percent: 47.73%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 56 ms, Max Speed: 6.88 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 41, IPv6: 8, Min Delay: 80 ms, Max Speed: 1.45 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 48, Valid: 23, Valid Percent: 47.92%, Whitelist: 0, IPv4: 40, IPv6: 8, Min Delay: 19 ms, Max Speed: 5.60 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 465 ms, Max Speed: 7.56 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 20 ms, Max Speed: 6.09 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 0, IPv4: 37, IPv6: 10, Min Delay: 53 ms, Max Speed: 1.50 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 50, Valid: 15, Valid Percent: 30.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 1334 ms, Max Speed: 0.50 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 51, Valid: 15, Valid Percent: 29.41%, Whitelist: 0, IPv4: 41, IPv6: 10, Min Delay: 80 ms, Max Speed: 1.44 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 44, Valid: 9, Valid Percent: 20.45%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 53 ms, Max Speed: 1.54 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 53, Valid: 19, Valid Percent: 35.85%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 40 ms, Max Speed: 2.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 58, Valid: 23, Valid Percent: 39.66%, Whitelist: 0, IPv4: 47, IPv6: 11, Min Delay: 80 ms, Max Speed: 2.62 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 52, Valid: 17, Valid Percent: 32.69%, Whitelist: 0, IPv4: 42, IPv6: 10, Min Delay: 41 ms, Max Speed: 2.84 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 53, Valid: 25, Valid Percent: 47.17%, Whitelist: 0, IPv4: 41, IPv6: 12, Min Delay: 165 ms, Max Speed: 0.27 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 46, Valid: 20, Valid Percent: 43.48%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 81 ms, Max Speed: 1.44 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 4585 ms, Max Speed: 0.28 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 0, IPv4: 35, IPv6: 10, Min Delay: 79 ms, Max Speed: 1.46 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 44, Valid: 12, Valid Percent: 27.27%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 54 ms, Max Speed: 1.57 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 43, Valid: 10, Valid Percent: 23.26%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 84 ms, Max Speed: 1.31 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 79 ms, Max Speed: 1.37 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 52 ms, Max Speed: 1.54 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 53 ms, Max Speed: 1.54 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 49, Valid: 25, Valid Percent: 51.02%, Whitelist: 0, IPv4: 40, IPv6: 9, Min Delay: 54 ms, Max Speed: 1.50 M/s, Avg Speed: 0.20 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 54, Valid: 25, Valid Percent: 46.30%, Whitelist: 0, IPv4: 41, IPv6: 13, Min Delay: 52 ms, Max Speed: 1.52 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 2222 ms, Max Speed: 1.14 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 44, Valid: 16, Valid Percent: 36.36%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 2637 ms, Max Speed: 0.42 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 44, Valid: 15, Valid Percent: 34.09%, Whitelist: 0, IPv4: 37, IPv6: 7, Min Delay: 54 ms, Max Speed: 1.59 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 51, Valid: 15, Valid Percent: 29.41%, Whitelist: 0, IPv4: 39, IPv6: 12, Min Delay: 79 ms, Max Speed: 1.38 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 46, Valid: 13, Valid Percent: 28.26%, Whitelist: 0, IPv4: 38, IPv6: 8, Min Delay: 79 ms, Max Speed: 1.43 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 7, IPv6: 20, Min Delay: 36 ms, Max Speed: 1.19 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 8, IPv6: 16, Min Delay: 36 ms, Max Speed: 1.20 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 10060 ms, Max Speed: 0.23 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 10368 ms, Max Speed: 0.36 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 10134 ms, Max Speed: 1.04 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广州综合, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 1128 ms, Max Speed: 0.70 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 609 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 428 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 翡翠台, Total: 37, Valid: 7, Valid Percent: 18.92%, Whitelist: 0, IPv4: 11, IPv6: 26, Min Delay: 35 ms, Max Speed: 37.30 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 121 ms, Max Speed: 3.43 M/s, Avg Speed: 1.78 M/s, Max Resolution: 840x480
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 30, Valid: 5, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 33 ms, Max Speed: 9.33 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 215 ms, Max Speed: 0.61 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 34 ms, Max Speed: 9.13 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 103 ms, Max Speed: 4.06 M/s, Avg Speed: 2.04 M/s, Max Resolution: 840x480
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 3031 ms, Max Speed: 0.77 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 纬来体育, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 32 ms, Max Speed: 9.69 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 32 ms, Max Speed: 9.56 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Viutv, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 34 ms, Max Speed: 9.06 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 31 ms, Max Speed: 9.84 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 34 ms, Max Speed: 8.94 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 33 ms, Max Speed: 9.48 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 8, IPv6: 9, Min Delay: 33 ms, Max Speed: 9.26 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 33 ms, Max Speed: 9.26 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 33 ms, Max Speed: 9.27 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 10, IPv6: 11, Min Delay: 10005 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC动作电影, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 10005 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.23 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 10337 ms, Max Speed: 0.10 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 10274 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
