Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 111 ms, Max Speed: 3.36 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 24 ms, Max Speed: 3.64 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 5 ms, Max Speed: 52.76 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 112 ms, Max Speed: 3.56 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 25 ms, Max Speed: 0.75 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 10005 ms, Max Speed: 0.46 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 10005 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 21 ms, Max Speed: 34.70 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 21 ms, Max Speed: 4.81 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 21 ms, Max Speed: 5.36 M/s, Avg Speed: 1.22 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 379 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 35, Valid: 7, Valid Percent: 20.00%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 5 ms, Max Speed: 49.75 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 文化精品, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 396 ms, Max Speed: 0.57 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云音乐, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 389 ms, Max Speed: 0.58 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 400 ms, Max Speed: 0.59 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 393 ms, Max Speed: 0.74 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 416 ms, Max Speed: 0.50 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 高尔夫网球, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 373 ms, Max Speed: 0.99 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 电视指南, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 399 ms, Max Speed: 0.14 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 📺央视频道, Name: 世界地理, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 兵器科技, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 392 ms, Max Speed: 0.58 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 66, Valid: 33, Valid Percent: 50.00%, Whitelist: 0, IPv4: 51, IPv6: 15, Min Delay: 75 ms, Max Speed: 26.65 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 4 ms, Max Speed: 52.28 M/s, Avg Speed: 52.28 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 67, Valid: 32, Valid Percent: 47.76%, Whitelist: 0, IPv4: 54, IPv6: 13, Min Delay: 6 ms, Max Speed: 43.51 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 57, Valid: 31, Valid Percent: 54.39%, Whitelist: 0, IPv4: 45, IPv6: 12, Min Delay: 37 ms, Max Speed: 4.07 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 56, Valid: 28, Valid Percent: 50.00%, Whitelist: 0, IPv4: 46, IPv6: 10, Min Delay: 69 ms, Max Speed: 4.35 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 54, Valid: 28, Valid Percent: 51.85%, Whitelist: 0, IPv4: 41, IPv6: 13, Min Delay: 69 ms, Max Speed: 3.57 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 45, Valid: 22, Valid Percent: 48.89%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 69 ms, Max Speed: 6.55 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 50, Valid: 27, Valid Percent: 54.00%, Whitelist: 0, IPv4: 42, IPv6: 8, Min Delay: 68 ms, Max Speed: 4.32 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 48, Valid: 25, Valid Percent: 52.08%, Whitelist: 0, IPv4: 40, IPv6: 8, Min Delay: 21 ms, Max Speed: 5.33 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 45, Valid: 20, Valid Percent: 44.44%, Whitelist: 0, IPv4: 35, IPv6: 10, Min Delay: 339 ms, Max Speed: 3.85 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 21 ms, Max Speed: 4.62 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 46, Valid: 12, Valid Percent: 26.09%, Whitelist: 0, IPv4: 36, IPv6: 10, Min Delay: 69 ms, Max Speed: 1.57 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 5378 ms, Max Speed: 0.71 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 0, IPv4: 42, IPv6: 10, Min Delay: 59 ms, Max Speed: 3.08 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 44, Valid: 9, Valid Percent: 20.45%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 58 ms, Max Speed: 1.63 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 53, Valid: 19, Valid Percent: 35.85%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 5 ms, Max Speed: 50.33 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 61, Valid: 28, Valid Percent: 45.90%, Whitelist: 0, IPv4: 50, IPv6: 11, Min Delay: 58 ms, Max Speed: 4.38 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 55, Valid: 21, Valid Percent: 38.18%, Whitelist: 0, IPv4: 45, IPv6: 10, Min Delay: 22 ms, Max Speed: 5.64 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 56, Valid: 30, Valid Percent: 53.57%, Whitelist: 0, IPv4: 44, IPv6: 12, Min Delay: 97 ms, Max Speed: 1.39 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 46, Valid: 20, Valid Percent: 43.48%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 69 ms, Max Speed: 1.43 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 45, Valid: 17, Valid Percent: 37.78%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 2614 ms, Max Speed: 4.25 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 47, Valid: 16, Valid Percent: 34.04%, Whitelist: 0, IPv4: 37, IPv6: 10, Min Delay: 69 ms, Max Speed: 1.79 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 43, Valid: 12, Valid Percent: 27.91%, Whitelist: 0, IPv4: 34, IPv6: 9, Min Delay: 58 ms, Max Speed: 1.64 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 43, Valid: 12, Valid Percent: 27.91%, Whitelist: 0, IPv4: 34, IPv6: 9, Min Delay: 69 ms, Max Speed: 2.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 69 ms, Max Speed: 2.57 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 38, Valid: 18, Valid Percent: 47.37%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 58 ms, Max Speed: 1.69 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 79 ms, Max Speed: 1.77 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 40, IPv6: 9, Min Delay: 70 ms, Max Speed: 1.66 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 57, Valid: 28, Valid Percent: 49.12%, Whitelist: 0, IPv4: 44, IPv6: 13, Min Delay: 58 ms, Max Speed: 1.81 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 1186 ms, Max Speed: 1.21 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 48, Valid: 21, Valid Percent: 43.75%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 1906 ms, Max Speed: 1.09 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 45, Valid: 16, Valid Percent: 35.56%, Whitelist: 0, IPv4: 38, IPv6: 7, Min Delay: 69 ms, Max Speed: 1.40 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 50, Valid: 15, Valid Percent: 30.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 69 ms, Max Speed: 1.41 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 47, Valid: 15, Valid Percent: 31.91%, Whitelist: 0, IPv4: 39, IPv6: 8, Min Delay: 70 ms, Max Speed: 1.41 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 7, IPv6: 20, Min Delay: 159 ms, Max Speed: 0.96 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 8, IPv6: 16, Min Delay: 26 ms, Max Speed: 1.30 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 10422 ms, Max Speed: 0.25 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 373 ms, Max Speed: 0.34 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 10144 ms, Max Speed: 0.53 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 1295 ms, Max Speed: 0.82 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 580 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 641 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 翡翠台, Total: 37, Valid: 7, Valid Percent: 18.92%, Whitelist: 0, IPv4: 11, IPv6: 26, Min Delay: 9 ms, Max Speed: 138.55 M/s, Avg Speed: 29.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 100 ms, Max Speed: 3.84 M/s, Avg Speed: 1.94 M/s, Max Resolution: 840x480
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 30, Valid: 5, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 11 ms, Max Speed: 27.26 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 39 ms, Max Speed: 1.84 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 11 ms, Max Speed: 28.26 M/s, Avg Speed: 10.85 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 75 ms, Max Speed: 5.36 M/s, Avg Speed: 2.70 M/s, Max Resolution: 840x480
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 3089 ms, Max Speed: 0.77 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 纬来体育, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 10 ms, Max Speed: 30.14 M/s, Avg Speed: 14.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 12 ms, Max Speed: 25.31 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Viutv, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 12 ms, Max Speed: 25.39 M/s, Avg Speed: 15.36 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10 ms, Max Speed: 30.25 M/s, Avg Speed: 30.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 12 ms, Max Speed: 25.22 M/s, Avg Speed: 25.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 10 ms, Max Speed: 31.30 M/s, Avg Speed: 30.85 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 8, IPv6: 9, Min Delay: 11 ms, Max Speed: 28.07 M/s, Avg Speed: 14.82 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10 ms, Max Speed: 31.38 M/s, Avg Speed: 31.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 13 ms, Max Speed: 24.05 M/s, Avg Speed: 24.05 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 10, IPv6: 11, Min Delay: 2356 ms, Max Speed: 0.70 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC动作电影, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 425 ms, Max Speed: 0.30 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 10171 ms, Max Speed: 0.81 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 10319 ms, Max Speed: 0.72 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 386 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
